"variety","crop_type","nursery","type","intid","var_id","n_var_id","variety_db","match_step","intid_matches","intid_db","type_db"
"455","wheat","NA","variety","455","1",1,"455","exact","455","455","variety"
"AAC wildfire","wheat","H_W","variety","aacwildfire","2",1,"AAC Wildfire","exact","aacwildfire","aacwildfire","variety"
"AAC wildfire (W512)","wheat","HRW","variety","aacwildfire","3",2,"AAC Wildfire","exact","aacwildfire","aacwildfire","variety"
"Name 201","wheat","SWW","variety","name201","4",1,"Name 201",NA,NA,NA,NA
"New 101","wheat","S_W","variety","new101","5",1,"New 101",NA,NA,NA,NA
"W512","wheat","H_W;HRW","variety","w512","6",1,"W512","exact","w512","w512","alias"
"WA008123","wheat","NA","variety","wa008123","7",1,"WA8123","fuzzy","wa008123","wa8123","alias"
"Wildfile (W512)","wheat","HRW","variety","wildfile","8",2,"W512","exact","w512","w512","alias"
"melbclub","wheat","NA","variety","melbclub","9",1,"Melba","rename","melbclub","melbclub",NA
"new name 101 (alias name101)","wheat","SWW","variety","newname101","10",2,"new name 101 (alias name101)",NA,NA,NA,NA
"new name 201","wheat","SWW","variety","newname201","11",1,"new name 201",NA,NA,NA,NA
"new101",NA,"NA","variety","new101","12",1,"new101",NA,NA,NA,NA
"wb1035cl","wheat","NA","variety","wb1035cl","13",1,"WB-1035CL+","rename","wb1035cl","wb1035cl",NA
"wildfir","wheat","HRW","variety","wildfir","14",1,"AAC Wildfire","fuzzy","wildfir","aacwildfire","variety"
